Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-10-20 00:00:00-04:00,4.571708162314331,4.573391451278284,4.287238748497197,4.317537307739258,50180000,0.0,0.0
2009-10-21 00:00:00-04:00,4.319220984987603,4.401700225308649,4.256940892995286,4.26535701751709,29969200,0.0,0.0
2009-10-22 00:00:00-04:00,4.275455211372646,4.336052318015988,4.189609417312738,4.248523235321045,22136400,0.0,0.0
2009-10-23 00:00:00-04:00,4.3326853592992585,4.3326853592992585,4.134061812614523,4.169410228729248,19331600,0.0,0.0
2009-10-26 00:00:00-04:00,4.1929767742472,4.246840736366154,4.024651732098201,4.053267002105713,24907600,0.0,0.0
2009-10-27 00:00:00-04:00,4.06336602872152,4.154261696953112,4.034750761432446,4.140795707702637,28021600,0.0,0.0
2009-10-28 00:00:00-04:00,4.157628015638371,4.167727426683721,4.070098930433367,4.07851505279541,19852400,0.0,0.0
2009-10-29 00:00:00-04:00,4.110496943991942,4.1660441869761105,4.076831812039025,4.132379055023193,14058800,0.0,0.0
2009-10-30 00:00:00-04:00,4.115547398471277,4.125646811079195,4.041484290219287,4.088615417480469,26188000,0.0,0.0
2009-11-02 00:00:00-05:00,4.115546653574074,4.147528174553046,4.007818428054677,4.071782112121582,16268800,0.0,0.0
2009-11-03 00:00:00-05:00,4.049900163246014,4.097031287590377,3.9792036372567283,4.036434173583984,11898000,0.0,0.0
2009-11-04 00:00:00-05:00,4.085249162706789,4.098715154267255,3.9876206436297648,3.9960367679595947,13658000,0.0,0.0
2009-11-05 00:00:00-05:00,4.024650993390941,4.123962775714966,3.9943524399965633,4.071782112121582,12047200,0.0,0.0
2009-11-06 00:00:00-05:00,4.046533939307421,4.150895279767504,4.0229682164176275,4.145845413208008,9437600,0.0,0.0
2009-11-09 00:00:00-05:00,4.206442031480787,4.3091203920295245,4.182876632425463,4.292287826538086,12618800,0.0,0.0
2009-11-10 00:00:00-05:00,4.381501133602341,4.381501133602341,4.19466022679246,4.238424777984619,17291600,0.0,0.0
2009-11-11 00:00:00-05:00,4.230008043236813,4.230008043236813,4.039800892479878,4.112180709838867,24894000,0.0,0.0
2009-11-12 00:00:00-05:00,4.066732033134182,4.177826509056623,4.065048744583301,4.144161701202393,17740800,0.0,0.0
2009-11-13 00:00:00-05:00,4.14921248875545,4.1929770410252525,3.945539328902641,3.9876205921173096,30455600,0.0,0.0
2009-11-16 00:00:00-05:00,4.002769656972502,4.152578843210644,4.001086368008028,4.107131004333496,17727200,0.0,0.0
2009-11-17 00:00:00-05:00,4.0936642805662915,4.098714146555365,3.953954532080097,4.034750461578369,13722800,0.0,0.0
2009-11-18 00:00:00-05:00,4.065048215699533,4.073464657358915,4.006134408301541,4.054948806762695,16356400,0.0,0.0
2009-11-19 00:00:00-05:00,4.12396240234375,4.149211087534964,4.039799904336735,4.12396240234375,28052000,0.0,0.0
2009-11-20 00:00:00-05:00,4.108814044749557,4.3175370479001165,4.108814044749557,4.290605068206787,24193200,0.0,0.0
2009-11-23 00:00:00-05:00,4.342785946000461,4.3848672064115295,4.287238695100032,4.319220542907715,18866400,0.0,0.0
2009-11-24 00:00:00-05:00,4.332686008501826,4.359617986217797,4.236740797756863,4.255256652832031,15699200,0.0,0.0
2009-11-25 00:00:00-05:00,4.268721743313518,4.329318519894272,4.224957208471931,4.309119701385498,12368400,0.0,0.0
2009-11-27 00:00:00-05:00,4.198027164453331,4.285555953281449,4.16436202340473,4.261990547180176,7013600,0.0,0.0
2009-11-30 00:00:00-05:00,4.260306218302901,4.267039373291239,3.997719273793217,4.108813762664795,32250400,0.0,0.0
2009-12-01 00:00:00-05:00,4.147528288674822,4.176143554217492,3.9926692612182237,4.012868404388428,24110000,0.0,0.0
2009-12-02 00:00:00-05:00,3.886626631417634,3.93207448601722,3.5954242819692976,3.681270122528076,82857600,0.0,0.0
2009-12-03 00:00:00-05:00,3.7300831909969574,3.753648595946112,3.5937399864196777,3.5937399864196777,32134000,0.0,0.0
2009-12-04 00:00:00-05:00,3.6375036822576443,3.661069081654999,3.531458742860573,3.5903725624084473,28291600,0.0,0.0
2009-12-07 00:00:00-05:00,3.571857390824287,3.7031510433970944,3.5533418539243953,3.691368341445923,29156400,0.0,0.0
2009-12-08 00:00:00-05:00,3.560074847016974,3.6173053913688324,3.514627005139693,3.5937399864196777,24618400,0.0,0.0
2009-12-09 00:00:00-05:00,3.592056918221301,3.592056918221301,3.482645690016613,3.5045278072357178,25552400,0.0,0.0
2009-12-10 00:00:00-05:00,3.521359725911391,3.570173818847841,3.512943602628924,3.565124273300171,21166400,0.0,0.0
2009-12-11 00:00:00-05:00,3.763747438750015,3.7873128381164145,3.610571700759443,3.6560192108154297,43557200,0.0,0.0
2009-12-14 00:00:00-05:00,3.696416826107345,3.768796627088617,3.6560188648501257,3.7502810955047607,18072000,0.0,0.0
2009-12-15 00:00:00-05:00,3.7267169567053813,3.7586988099834198,3.689685556789216,3.7553322315216064,15962000,0.0,0.0
2009-12-16 00:00:00-05:00,3.7687971297456584,3.7923628510795844,3.741865151982171,3.7772135734558105,13728400,0.0,0.0
2009-12-17 00:00:00-05:00,3.7687967340405986,3.814244562140123,3.7233492269955404,3.812561273574829,16027200,0.0,0.0
2009-12-18 00:00:00-05:00,3.812561781442507,3.829394348283225,3.7502817015027112,3.7839465141296387,17775600,0.0,0.0
2009-12-21 00:00:00-05:00,3.783946324091331,3.8260275785524565,3.775530201620903,3.807512044906616,9394400,0.0,0.0
2009-12-22 00:00:00-05:00,3.8075119467394716,3.8125614916697415,3.7283989849174093,3.7401816844940186,12574000,0.0,0.0
2009-12-23 00:00:00-05:00,3.726715857394208,3.748598289886494,3.691367757135975,3.704833745956421,14990800,0.0,0.0
2009-12-24 00:00:00-05:00,3.7031504572220526,3.7233496009799705,3.6981005910189486,3.704833745956421,3045600,0.0,0.0
2009-12-28 00:00:00-05:00,3.7334496953060143,3.778897536284404,3.72671653913682,3.743549108505249,12622400,0.0,0.0
2009-12-29 00:00:00-05:00,3.758697244602138,3.758697244602138,3.7182992830486628,3.7317652702331543,9635200,0.0,0.0
2009-12-30 00:00:00-05:00,3.7283986931734168,3.7351318472928923,3.7098831614537775,3.7317652702331543,6336000,0.0,0.0
2009-12-31 00:00:00-05:00,3.7166172201131498,3.7334497899080996,3.693051815032959,3.693051815032959,8567200,0.0,0.0
2010-01-04 00:00:00-05:00,3.7149335747717793,3.8630597894967837,3.703150873361627,3.8546433448791504,26702800,0.0,0.0
2010-01-05 00:00:00-05:00,3.856326969931815,3.9960367522167135,3.854643680861568,3.959005355834961,21269600,0.0,0.0
2010-01-06 00:00:00-05:00,3.948904352737098,4.056632571240817,3.9085063911936255,4.044849872589111,21471200,0.0,0.0
2010-01-07 00:00:00-05:00,3.3681836076961766,3.5634406005144053,3.2688718226010187,3.443929672241211,164761200,0.0,0.0
2010-01-08 00:00:00-05:00,3.4742284147272526,3.5735402052034817,3.405215180132518,3.4153149127960205,47872400,0.0,0.0
2010-01-11 00:00:00-05:00,3.4573965720265476,3.4658126958392,3.3850167514413765,3.4203648567199707,28085200,0.0,0.0
2010-01-12 00:00:00-05:00,3.477594823124517,3.501160222750741,3.4169977143090935,3.496110677719116,28486000,0.0,0.0
2010-01-13 00:00:00-05:00,3.5062102204543457,3.5179929207097618,3.470862119688099,3.4994773864746094,17787600,0.0,0.0
2010-01-14 00:00:00-05:00,3.4876942395244113,3.506210094147053,3.4321469967109763,3.450662851333618,27087600,0.0,0.0
2010-01-15 00:00:00-05:00,3.448979562635697,3.4792781170892964,3.435513574106819,3.450662851333618,24515200,0.0,0.0
2010-01-19 00:00:00-05:00,3.4759121137246507,3.5028440952301025,3.433830852490564,3.5028440952301025,16406800,0.0,0.0
2010-01-20 00:00:00-05:00,3.47591220593661,3.496111353128831,3.432147654565591,3.4523468017578125,16296800,0.0,0.0
2010-01-21 00:00:00-05:00,3.438880497271712,3.475911889185899,3.422047929654527,3.437197208404541,17704000,0.0,0.0
2010-01-22 00:00:00-05:00,3.437196977720208,3.440563555228605,3.363133877807987,3.3715503215789795,13537600,0.0,0.0
2010-01-25 00:00:00-05:00,3.3866995754714586,3.4153148419823895,3.3496678652487835,3.35471773147583,14026400,0.0,0.0
2010-01-26 00:00:00-05:00,3.3378852798484395,3.3749166702895894,3.2857046112598858,3.305903434753418,25002400,0.0,0.0
2010-01-27 00:00:00-05:00,3.31095336968003,3.3681839058537086,3.282338101593191,3.356401205062866,26276000,0.0,0.0
2010-01-28 00:00:00-05:00,3.368184255169075,3.368184255169075,3.324419704082456,3.342935562133789,17192800,0.0,0.0
2010-01-29 00:00:00-05:00,3.3564002752659827,3.3732328378989886,3.319368573262484,3.327785015106201,18107600,0.0,0.0
2010-02-01 00:00:00-05:00,3.3631338541330744,3.3782831317597144,3.30926989859591,3.35471773147583,22914400,0.0,0.0
2010-02-02 00:00:00-05:00,3.356401641852944,3.4169984425280586,3.3429356504746344,3.4052157402038574,17193200,0.0,0.0
2010-02-03 00:00:00-05:00,3.411948828427923,3.4624462148266466,3.376600401105174,3.4523468017578125,13012000,0.0,0.0
2010-02-04 00:00:00-05:00,3.4270984775151456,3.4371978916712687,3.361451482863876,3.383333921432495,20178400,0.0,0.0
2010-02-05 00:00:00-05:00,3.3951161984184046,3.4186816021747854,3.3463017808607045,3.391749620437622,13127200,0.0,0.0
2010-02-08 00:00:00-05:00,3.3900661618845467,3.3900661618845467,3.3109535096204668,3.3143200874328613,16622400,0.0,0.0
2010-02-09 00:00:00-05:00,3.1948094183913627,3.2234246901495385,3.075298785260166,3.167877435684204,44096400,0.0,0.0
2010-02-10 00:00:00-05:00,3.167876844997975,3.2486727780541416,3.1628272998410263,3.2267906665802,22481600,0.0,0.0
2010-02-11 00:00:00-05:00,3.2301580532824654,3.285705311306242,3.2200583183293574,3.2587733268737793,16944400,0.0,0.0
2010-02-12 00:00:00-05:00,3.2368900779485963,3.241939944160044,3.164510267523677,3.2267906665802,19654800,0.0,0.0
2010-02-16 00:00:00-05:00,3.228474521471817,3.2402572236436105,3.172927267622966,3.1964926719665527,15120800,0.0,0.0
2010-02-17 00:00:00-05:00,3.1914417469980396,3.2520388478576945,3.189758779578115,3.2453060150146484,12235200,0.0,0.0
2010-02-18 00:00:00-05:00,3.236890413831858,3.2823382512873867,3.216691588999089,3.2688722610473633,9183200,0.0,0.0
2010-02-19 00:00:00-05:00,3.2537227749667106,3.272238630764629,3.2368902079735586,3.2503561973571777,11946800,0.0,0.0
2010-02-22 00:00:00-05:00,3.2570893850828253,3.2570893850828253,3.1981755605460735,3.211641550064087,10532800,0.0,0.0
2010-02-23 00:00:00-05:00,3.199859014132799,3.221741127830868,3.1678771669852845,3.1762936115264893,14362000,0.0,0.0
2010-02-24 00:00:00-05:00,3.18807636679738,3.194809201489786,3.1544112301717417,3.1746103763580322,15390400,0.0,0.0
2010-02-25 00:00:00-05:00,2.9423220921000723,2.9507385380770836,2.8817252863385217,2.9473719596862793,65709600,0.0,0.0
2010-02-26 00:00:00-05:00,2.960837620195148,2.9911361802058285,2.8834079311617926,2.895190954208374,27936800,0.0,0.0
2010-03-01 00:00:00-05:00,2.9103404316772243,2.9591545319639887,2.9052905643146327,2.944005250930786,18755200,0.0,0.0
2010-03-02 00:00:00-05:00,2.9591545319639887,2.9844032266678027,2.9221231344686998,2.944005250930786,13546400,0.0,0.0
2010-03-03 00:00:00-05:00,2.9557880099805427,3.0197517135725196,2.9406387286589997,3.0046024322509766,18618800,0.0,0.0
2010-03-04 00:00:00-05:00,3.0096512626474667,3.058465673304764,2.9692532957523765,2.994502305984497,19592400,0.0,0.0
2010-03-05 00:00:00-05:00,3.0046019219294475,3.0550993037213954,2.9877693543139574,3.043316602706909,17628800,0.0,0.0
2010-03-08 00:00:00-05:00,3.0517327140772936,3.1325289741054165,3.044999879690088,3.1089632511138916,14404400,0.0,0.0
2010-03-09 00:00:00-05:00,3.100546763162526,3.1274787396525023,3.009651101717992,3.039949655532837,20690400,0.0,0.0
2010-03-10 00:00:00-05:00,3.0349005237866544,3.088764484099918,3.019751244816733,3.076981782913208,15324000,0.0,0.0
2010-03-11 00:00:00-05:00,3.070248491459689,3.3193694574098744,3.05341592434316,3.257089376449585,70812800,0.0,0.0
2010-03-12 00:00:00-05:00,3.2873876430678757,3.339568307577195,3.218374412926828,3.233523368835449,19390800,0.0,0.0
2010-03-15 00:00:00-04:00,3.2301581572378675,3.2739227136127287,3.154411747924726,3.2655062675476074,16786000,0.0,0.0
2010-03-16 00:00:00-04:00,3.280654537537955,3.280654537537955,3.2150078837507565,3.267188549041748,14022800,0.0,0.0
2010-03-17 00:00:00-04:00,3.2638225839541297,3.3513516861273676,3.2436237579477214,3.342935562133789,29221600,0.0,0.0
2010-03-18 00:00:00-04:00,3.624037480954236,3.721665971220152,3.539874978274844,3.5617570877075195,75227200,0.0,0.0
2010-03-19 00:00:00-04:00,3.5533413887023926,3.5987889015560377,3.5179929664223275,3.5533413887023926,31450800,0.0,0.0
2010-03-22 00:00:00-04:00,3.6425539390269437,3.704834348102999,3.6021559659997258,3.6358211040496826,32534400,0.0,0.0
2010-03-23 00:00:00-04:00,3.6274043991167795,3.7536481761772875,3.6105721523523338,3.736815929412842,29708800,0.0,0.0
2010-03-24 00:00:00-04:00,3.713249553717827,3.713249553717827,3.6223542171506913,3.6543357372283936,22520800,0.0,0.0
2010-03-25 00:00:00-04:00,3.703150006309663,3.7368151347888072,3.656018890649753,3.666118621826172,17515200,0.0,0.0
2010-03-26 00:00:00-04:00,3.6728521917079475,3.703150749206543,3.6307709331942366,3.703150749206543,11542800,0.0,0.0
2010-03-29 00:00:00-04:00,3.7267159428216425,3.7536479210798954,3.657702708403057,3.664435863494873,13868000,0.0,0.0
2010-03-30 00:00:00-04:00,3.664435916405374,3.711566718510581,3.6459200606900364,3.672852039337158,11360400,0.0,0.0
2010-03-31 00:00:00-04:00,3.6459194295329955,3.706516531526111,3.6459194295329955,3.6880006790161133,17516000,0.0,0.0
2010-04-01 00:00:00-04:00,3.689684228280276,3.7839461438889153,3.689684228280276,3.770480155944824,15999600,0.0,0.0
2010-04-05 00:00:00-04:00,3.7805809050536197,3.8142460473593367,3.762065365734607,3.8108794689178467,12947600,0.0,0.0
2010-04-06 00:00:00-04:00,3.799095630888863,3.810878330860774,3.760380953537013,3.7889962196350098,10560400,0.0,0.0
2010-04-07 00:00:00-04:00,3.7687970466384018,3.81929474462227,3.758697635463425,3.8176114559173584,17577200,0.0,0.0
2010-04-08 00:00:00-04:00,3.810878266750134,3.9085067633736257,3.785629578513014,3.891674518585205,17962800,0.0,0.0
2010-04-09 00:00:00-04:00,3.9068239494604042,3.9354392185544733,3.8361277422269113,3.92197322845459,14136400,0.0,0.0
2010-04-12 00:00:00-04:00,3.933756218042781,3.9775204447130217,3.903457660306056,3.9505884647369385,17782800,0.0,0.0
2010-04-13 00:00:00-04:00,3.9455401976645255,3.9876214701449992,3.908508472406745,3.982571601867676,18796000,0.0,0.0
2010-04-14 00:00:00-04:00,3.997719334732746,4.041483879660571,3.9792034792870683,4.031384468078613,20700800,0.0,0.0
2010-04-15 00:00:00-04:00,4.039800476649702,4.1896096415880235,4.021284621727619,4.110496997833252,28872400,0.0,0.0
2010-04-16 00:00:00-04:00,4.292288489754247,4.300704613273129,4.135746152288602,4.176144123077393,44103600,0.0,0.0
2010-04-19 00:00:00-04:00,4.216541865742159,4.320903525424575,4.203075876207769,4.258623123168945,47649600,0.0,0.0
2010-04-20 00:00:00-04:00,4.288923855404207,4.30070656209166,4.231693290589711,4.275457859039307,27440000,0.0,0.0
2010-04-21 00:00:00-04:00,4.268723074377588,4.268723074377588,4.1694112760880335,4.231691360473633,28300400,0.0,0.0
2010-04-22 00:00:00-04:00,4.208126383218259,4.236741655466325,4.174461243730687,4.213176250457764,40112000,0.0,0.0
2010-04-23 00:00:00-04:00,4.2064430335436285,4.253574163936381,4.186244206985706,4.245157718658447,26032800,0.0,0.0
2010-04-26 00:00:00-04:00,4.231691401290156,4.299021674108766,4.199709874861305,4.285555362701416,21112000,0.0,0.0
2010-04-27 00:00:00-04:00,4.263672408242246,4.334368923921198,4.11386325496842,4.130695819854736,24509600,0.0,0.0
2010-04-28 00:00:00-04:00,4.139113366253588,4.219909320248607,4.110498092415196,4.1609954833984375,14573600,0.0,0.0
2010-04-29 00:00:00-04:00,4.206442356109619,4.253573478912056,4.155944976792693,4.206442356109619,13401600,0.0,0.0
2010-04-30 00:00:00-04:00,4.218224201049259,4.231690187539706,4.075147893929239,4.091980457305908,16750000,0.0,0.0
2010-05-03 00:00:00-04:00,4.140796006732491,4.2603066298291745,4.091981591515289,4.231691360473633,13205200,0.0,0.0
2010-05-04 00:00:00-04:00,4.25862438524858,4.25862438524858,4.12059787135211,4.16436243057251,19578400,0.0,0.0
2010-05-05 00:00:00-04:00,4.107131209543885,4.187927157548263,3.9926701226770716,4.125647068023682,17316800,0.0,0.0
2010-05-06 00:00:00-04:00,4.086932510686168,4.112181205094117,3.718300544955498,3.9017748832702637,26537200,0.0,0.0
2010-05-07 00:00:00-04:00,3.873158188476067,3.9303887126820585,3.6896839175311724,3.800778388977051,28214400,0.0,0.0
2010-05-10 00:00:00-04:00,3.97247093212005,4.028018181413887,3.858009855743774,3.92197322845459,19441200,0.0,0.0
2010-05-11 00:00:00-04:00,3.8529598414040143,3.918606821547873,3.7418653470738117,3.8613762855529785,25358000,0.0,0.0
2010-05-12 00:00:00-04:00,3.8361281912539917,3.910190984945298,3.7502823739233464,3.8950417041778564,20704000,0.0,0.0
2010-05-13 00:00:00-04:00,3.889991264956091,3.947221796705113,3.8125615898026237,3.8176114559173584,14396400,0.0,0.0
2010-05-14 00:00:00-04:00,3.652653529660832,3.753648297736253,3.5129437580316596,3.6779022216796875,37874000,0.0,0.0
2010-05-17 00:00:00-04:00,3.6745350846875744,3.7115664726103197,3.5836397430392037,3.708200216293335,20410800,0.0,0.0
2010-05-18 00:00:00-04:00,3.733449272687625,3.7721639531144024,3.587006353130244,3.6038389205932617,17028000,0.0,0.0
2010-05-19 00:00:00-04:00,3.5937398577213697,3.6189885508419146,3.4843286401626408,3.5802738666534424,25809600,0.0,0.0
2010-05-20 00:00:00-04:00,3.6274056484901434,3.84622846339604,3.4691802912366163,3.4708635807037354,58545600,0.0,0.0
2010-05-21 00:00:00-04:00,3.445613329961626,3.635820798147939,3.413631804664955,3.5853230953216553,24071200,0.0,0.0
2010-05-24 00:00:00-04:00,3.5886896978606506,3.630770956646173,3.5348257379839056,3.5819568634033203,19369200,0.0,0.0
2010-05-25 00:00:00-04:00,3.499476861122239,3.703149954514392,3.477594431600523,3.6880006790161133,32569200,0.0,0.0
2010-05-26 00:00:00-04:00,3.716616318958289,3.7368154620255267,3.637503677475123,3.6459197998046875,20909200,0.0,0.0
2010-05-27 00:00:00-04:00,3.8007799792611605,3.8748430982319744,3.787313986816884,3.868109941482544,19578400,0.0,0.0
2010-05-28 00:00:00-04:00,3.8580096318545367,3.896724311013184,3.750281717307167,3.836127519607544,15776800,0.0,0.0
2010-06-01 00:00:00-04:00,3.804146933192654,3.815929637612797,3.6795864105224614,3.679586410522461,16959200,0.0,0.0
2010-06-02 00:00:00-04:00,3.691367520196321,3.7435481833943896,3.6509695563280284,3.725032329559326,14154800,0.0,0.0
2010-06-03 00:00:00-04:00,3.731765658293826,3.827710867092335,3.70820025853405,3.8176114559173584,13562000,0.0,0.0
2010-06-04 00:00:00-04:00,3.7300825203675507,3.7889963432029177,3.6274041525988965,3.664435863494873,16968000,0.0,0.0
2010-06-07 00:00:00-04:00,3.6661205618072303,3.709885123566989,3.5516594496747276,3.558392286300659,17799600,0.0,0.0
2010-06-08 00:00:00-04:00,3.556707249621196,3.5735398144988446,3.450662636684612,3.533141851425171,25142000,0.0,0.0
2010-06-09 00:00:00-04:00,3.5482911277096076,3.6072049442541414,3.5146259979543104,3.533141851425171,15337600,0.0,0.0
2010-06-10 00:00:00-04:00,3.5937403140924618,3.6442377067462437,3.5432426003840876,3.5735411643981934,14132800,0.0,0.0
2010-06-11 00:00:00-04:00,3.5415584702783396,3.708200196628724,3.509576627527916,3.6459197998046875,20270000,0.0,0.0
2010-06-14 00:00:00-04:00,3.652653688081082,3.7317663454525887,3.6375044080018175,3.6829519271850586,17182000,0.0,0.0
2010-06-15 00:00:00-04:00,3.6913680117001064,3.7300826920969175,3.3328355129170606,3.486011266708374,86314800,0.0,0.0
